name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
MTEwOTA0NVY=,2014,3000000,60000000,200000,700000,21-Feb,20-Dec,113,-2000000,8,18,3,3,18,0.05,2.785,48.71,Fashion|Market Research,0,0,0,1,0,0,0,0,0,0,0,1
MTE3MDQ5NVA=,2015,8000000,60000000,4000000,10000000,22-Sep,20-Dec,35,-900000,-1,-6,2,3,15,0.35,2.96,29.37,Software|Health Care|Enterprise Software|Information Technology|Cloud Data Services|Hospital,1,0,1,0,0,0,0,0,0,0,0,0
MTMyNTk5N1A=,2012,20000000,60000000,10000000,30000000,19-Jul,20-Dec,139,-4000000,-25,-27,2,1,14,0.13,2.69,36.71,E-Commerce|Delivery Service|Internet|Shipping,1,0,0,1,0,0,0,0,0,0,0,0
MjAxNTI2NzM0Wg==,2012,30000000,50000000,10000000,6000000,19-Jun,21-Dec,17,-7000000,-1,-3,6,3,27,0.05,1.52,21.98,Fintech|Insurance|Financial Services|Crm|Banking,0,1,0,0,0,0,0,0,0,0,0,1
MjAxNzMxNzg2SA==,2015,30000000,50000000,20000000,70000,22-Nov,21-Oct,290,-4000000,7,17,2,2,19,0.47,3.35,22.86,AgriTech|Farming|Agriculture|Sustainability|Biotechnology|Animal Feed,0,0,1,0,0,0,0,0,0,0,0,1
MTMzMjMxNVY=,2019,9000000,50000000,3000000,700000,21-Oct,21-Dec,395,-1000000,-8,17,1,1,9,0.41,2.6,67.42,E-Commerce|Subscription Service,0,0,0,1,0,0,0,0,0,0,0,1
MjAxNjA2OTkzQw==,2013,20000000,50000000,4000000,7000000,22-Apr,20-Dec,-3,-6000000,6,33,2,3,24,0.24,1.735,27.55,Information Technology|Travel|Tourism|E-Commerce Platforms|Adventure Travel,1,0,0,0,0,0,1,0,0,0,0,0
MTExMzk1NEQ=,2014,20000000,40000000,7000000,2000000,20-Aug,21-Dec,-3,-5000000,-22,-31,2,3,23,0.05,2.21,30.96,E-Commerce|Shopping,0,0,0,1,0,0,0,0,0,0,0,1
MjAxNjAxNDM1TQ==,2016,6000000,40000000,5000000,2000000,17-May,21-Dec,-3,1000,-22,-31,1,1,6,3.61,12.435,47.79,Loyalty Programs|Big Data|Point of Sale (POS)|B2B|Location Based Services|Mobile Advertising|Predictive Analytics|Retail Technology|Local Advertising,1,0,0,0,0,0,0,1,0,0,0,0
MjAyMDExNzM1Vw==,2017,10000000,40000000,9000000,400000,22-Mar,22-Sep,85,-3000000,-11,-13,2,4,13,0.26,6.68,20.06,Artificial Intelligence (AI)|Food & Beverage (F&B)|E-Commerce|Supply Chain|Big Data,1,0,0,1,0,0,0,0,0,0,1,0
MjAyMDIzNjc0Tg==,2020,20000000,40000000,10000000,400000,23-Jan,21-Dec,85,-2000000,20,67,2,1,21,0.21,2.61,18.7,Fintech,0,1,0,0,0,0,0,0,0,0,0,1
MTcwNTUyUA==,1988,2000000,40000000,900000,400000,22-Apr,21-Apr,85,-400000,20,67,5.185210648,0,27.50433622,0.21,2.61,18.7,,0,0,0,0,0,0,0,0,0,0,0,0
MTEzMzYxMVA=,2015,5000000,40000000,5000000,1000000,23-Feb,21-Dec,61,-700000,5,11,3,2,29,0.14,2.5,14.31,Fintech|Financial Services,0,1,0,0,0,0,0,0,0,0,0,1
MTE2ODk1NlA=,2015,5000000,40000000,800000,3000000,20-Apr,22-Jun,273,100000,5,43,1,1,11,0.01,0.03,89.41,Energy|Sustainability|Greentech|Energy Efficiency|Engineering,0,0,0,0,0,0,0,0,0,0,0,1
MTE5ODIyOEQ=,2016,6000000,30000000,3000000,30000000,22-Dec,21-Dec,182,-1000000,2,18,3,2,37,0.1,1.38,21.79,Software|E-Commerce|Information Technology|Consulting|Internet,1,0,0,1,0,0,0,0,0,0,0,0
MTMyODg5MFg=,2019,20000000,30000000,10000000,1000000,22-Jun,21-Dec,813,-1000000,8,-10,2,2,5,4.72,23.78,34,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTE0MDQ1NEs=,2015,10000000,30000000,7000000,20000000,19-Mar,21-Dec,10,10000,8,-10,1,1,9,0.46,1.69,53.33,Digital|Web Design|Web Hosting,0,0,0,0,0,0,0,0,0,0,0,1
MTIwMzg3M1g=,2016,20000000,30000000,4000000,5000000,22-Apr,21-Dec,-27,2000000,9,9,2,3,32,0.02,0.565,16.7,Co-Working,0,0,0,0,0,0,0,0,0,0,0,1
MjAxNTQwMjAxTg==,2009,6000000,30000000,5000000,20000000,21-Jul,21-Dec,8,-3000000,-1,19,2,1,9,0.62,5.69,24.74,Logistics|Supply Chain,0,0,0,0,0,0,0,0,0,0,0,1
MTExMzEwOVU=,2014,10000000,30000000,2000000,10000000,20-Nov,21-Dec,25,-3000000,-3,-1,3,4,17,0.19,3.84,18.39,Transportation|Internet,1,0,0,0,0,0,0,0,0,0,0,0
MTE5MDA5OUg=,2016,9000000,30000000,5000000,5000000,22-Mar,21-Dec,204,600000,18,29,1,3,12,0.69,1.915,60.04,E-Commerce|Information Technology,1,0,0,1,0,0,0,0,0,0,0,0
NzY3MzYwRA==,2007,6000000,30000000,4000000,300000,10-Dec,21-Dec,-70,-200000,18,29,12.12502338,3,4,3.84,19.83,56.5,Internet|Mobile|TV,1,0,0,0,0,1,0,0,0,0,0,0
MTE2OTY1NU0=,2015,7000000,30000000,4000000,1000000,22-Dec,21-Dec,194,-1000000,5,11,4,2,8,0.66,4.135,55.05,Fintech|Financial Services|Crowdfunding|Social Entrepreneurship,0,1,0,0,0,0,0,0,0,0,0,1
MTE2NTc2NVA=,2015,6000000,30000000,5000000,6000000,23-Jan,21-Dec,58,-10000,20,16,2,3,12,1.24,3.255,31.92,Health Care|Medical|Home Health Care,0,0,1,0,0,0,0,0,0,0,0,1
NjI1NzgyVQ==,2003,10000000,30000000,8000000,2000000,4-Jul,19-Dec,-28,-1000000,7,5,7.419647,1,4,0,7.06,85.88,Machine Learning|Software|Big Data|Semiconductors|Cloud Computing,1,0,0,0,0,0,0,0,0,0,0,0
MTE4OTM2NFU=,2016,3000000,30000000,1000000,2000000,21-Aug,21-Dec,41,-300000,-19,-19,1,1,14,0,0.96,82.75,Machine Learning|Analytics|Advertising|Internet,1,0,0,0,0,0,0,1,0,0,0,0
MjAyMTI3OTc1Vw==,2017,8000000,30000000,8000000,2000000,21-Jun,22-Mar,41,-1000,22,57,3,1,30,0.16,1.445,20.43,Fitness|Wellness|Health Care|Psychology,0,0,1,0,0,0,0,0,0,0,0,1
MzMxMTgyMEI=,2018,20000000,20000000,20000000,2000000,23-Feb,,41,-1000,22,57,2,1,1,100,100,100,Fintech|Blockchain|Information Technology,1,1,0,0,0,0,0,0,0,0,0,0
ODY0OTY0QQ==,2009,700000,20000000,700000,2000000,21-Nov,21-Dec,51,300000,-13,-17,2,2,7,0.96,6.07,64.18,Software|Food & Beverage (F&B)|Saas,1,0,0,0,0,0,0,0,0,0,1,0
ODA5MjQxTQ==,2008,10000000,20000000,8000000,50000000,15-Apr,21-Dec,4,5000000,6,16,3,2,4,4.8,17.6,60,Payments|Mobile Apps|Financial Services,1,1,0,0,0,0,0,0,0,0,0,0
NzkxNjgzWA==,2007,30000000,20000000,1000000,50000000,18-Jan,20-Dec,4,-300000,6,16,2,4,11,0.01,1.14,33.1,Pharmaceutical|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
MTE4OTU0NUQ=,2016,9000000,20000000,2000000,800000,22-Jun,20-Dec,101,-1000000,6,16,4,3,14,0.15,7.09,15.17,Fintech|Financial Services|Finance,0,1,0,0,0,0,0,0,0,0,0,1
ODc1NjgxWA==,2009,2000000,20000000,2000000,30000000,21-Jan,21-Dec,19,5000000,15,24,2,1,8,2,7,60,Automation|Analytics|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MjAxNjE2ODExQw==,2016,2000000,20000000,2000000,10000000,19-Sep,19-Sep,19,-100000,-14,-33,3,1,8,0.98,6.615,42.75,Marketplace|E-Commerce|Unbanked,0,0,0,1,0,0,0,0,0,0,0,1
MjAxNjE3NzIxUg==,2014,10000000,20000000,10000000,3000000,18-Jan,20-Dec,62,-2000000,-3,-48,2,2,13,0.61,3.73,20.76,Service Providers,0,0,0,0,0,0,0,0,0,0,0,1
Nzk5ODMyVA==,2007,2000000,20000000,900000,4000000,22-Aug,21-Dec,11,100000,11,22,2,3,6,4.58,9.16,38,Software|Retail|Point of Sale (POS),1,0,0,1,0,0,0,0,0,0,0,0
MTQ2MDk1MlQ=,2022,8000000,20000000,3000000,4000000,22-Sep,,11,100000,14,24,1,2,8,1.02,11.955,26.15,Fintech|Payments|Mobile Apps|Financial Services|Digital Wallet,1,1,0,0,0,0,0,0,0,0,0,0
OTg5Mzk2QQ==,2012,2000000,20000000,500000,10000000,20-Nov,21-Dec,21,-40000,14,24,1,4,8,2.79,5.58,32.09,E-Commerce|Consumer Goods|Children,0,0,0,1,0,0,0,0,0,0,0,1
MTE4MjQ2MFg=,2016,1000000,20000000,800000,1000,22-Apr,21-Dec,-99,-9000,-10,21,1,2,16,0.12,0.66,88.7,Software|E-Commerce|Data Analytics|Retail|Business Intelligence,1,0,0,1,0,0,0,0,0,0,0,0
MjAxMzE5NTc0RQ==,2013,10000000,20000000,6000000,3000000,18-Oct,19-Dec,-48,-4000000,-7,-16,1,2,11,0.39,5.88,27.14,E-Commerce|Information Technology|Travel,1,0,0,1,0,0,1,0,0,0,0,0
MTM0MDMzMFg=,2019,3000000,20000000,1000000,4000000,22-Apr,21-Jun,-48,100000,21,93,6,2,15,0.44,2.36,31.26,Food & Beverage (F&B)|Coffee,0,0,0,0,0,0,0,0,0,0,1,1
MTMxMTE3N00=,2019,900000,20000000,900000,4000000,21-Jul,19-Dec,-48,-10000,21,93,3,1,80,0.03,0.03,35.9,Health Care|Information Technology,1,0,1,0,0,0,0,0,0,0,0,0
MTE4NTM5NkQ=,2016,6000000,20000000,4000000,8000000,22-Nov,21-Dec,349,-2000000,3,33,2,2,25,0.19,0.95,60.99,Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MTMwOTM0OEg=,2019,20000000,20000000,1000000,7000000,22-Nov,21-Dec,349,400000,3,33,2,2,34,0.08,0.34,22.46,Fintech|Retail|Technology|Data|IT Solutions Provider,0,1,0,1,0,0,0,0,0,0,0,1
MTE3NjU4N00=,2016,3000000,20000000,2000000,1000000,22-Nov,21-Dec,28,-800000,-17,-20,3,3,17,0.15,2.68,49.16,Real Estate|PropTech,0,0,0,0,0,0,0,0,0,1,0,1
MjAxNjAyODY4Vw==,2016,5000000,20000000,5000000,2000000,18-Jun,21-Dec,1033,-10000000,-14,-18,3,1,4,14.02,18.485,49,Logistics|Supply Chain|Transportation|Internet|Computer,1,0,0,0,0,0,0,0,0,0,0,0
MTEzNDY4N1Y=,2015,6000000,20000000,6000000,400000,16-Dec,19-Dec,1033,-200000,10,15,2,1,15,0.66,3.3,28.86,Marketplace,0,0,0,1,0,0,0,0,0,0,0,1
MTI1ODM3NlY=,2017,2000000,20000000,2000000,900000,23-Feb,21-Dec,304,30000,33,82,2,2,13,0.18,4.96,47.41,Fintech|Mobile Apps|Information Technology|Mobile Payments|Information Services,1,1,0,0,0,0,0,0,0,0,0,0
MjAxMzIzMzcyTg==,2013,6000000,20000000,3000000,400000,17-Jul,22-Mar,304,-20000,33,82,1,1,1,100,100,100,Software|Education|Information Technology|Consulting|Government,1,0,0,0,1,0,0,0,0,0,0,0
MTI3MjY3Mk0=,2018,5000000,20000000,3000000,400000,21-May,22-Mar,244,-800000,-11,6,1,1,12,0.65,3.6,39.91,Fintech|Cryptocurrency|Finance,0,1,0,0,0,0,0,0,0,0,0,1
ODc4NzA1UA==,2009,2000000,10000000,1000000,200000,20-Dec,21-Dec,-16,-400000,44,44,1,2,16,0.19,1.99,32.23,Sports,0,0,0,0,0,0,0,0,0,0,0,1
MTQwMTQzN1U=,2023,1000000,10000000,700000,200000,23-Feb,21-Dec,-16,-200000,4,14,2,1,9,0.03,1.93,63.55,Energy|Renewable Energy|Cleantech|Solar,0,0,0,0,0,0,0,0,0,0,0,1
OTgwNjE3QQ==,2012,3000000,10000000,1000000,3000000,19-Jan,21-Mar,16,200000,-11,-2,2,3,13,0.18,4.95,23.6,E-Commerce|Parenting,0,0,0,1,0,0,0,0,0,0,0,1
MTAwNjU5NFY=,2012,2000000,10000000,1000000,2000000,19-Dec,22-Jun,3,-600000,-11,20,2,1,10,0.31,0.72,92.9,Automotive|Robotics|Industrial Automation|Information & Communications Technology (ICT),1,0,0,0,0,0,0,0,0,0,0,0
MjAxMDA3NTYwRw==,2010,3000000,10000000,2000000,100000,21-Sep,21-Dec,23,-30000,-20,-20,1,2,6,1.46,9.915,60.72,Crowdfunding|Fundraising,0,0,0,0,0,0,0,0,0,0,0,1
MTI4NDQxNEQ=,2018,600000,10000000,400000,2000000,20-Oct,21-Aug,47,400000,-20,22,1,1,5,0.48,1.44,49.61,E-Commerce|Mobile Apps|Information Technology|Apps|Web Design,1,0,0,1,0,0,0,0,0,0,0,0
MTE1NTc0Mkg=,2015,1000000,10000000,1000000,2000000,22-Mar,21-Jun,90,600000,11,91,1,1,5,4.6,6.9,72.4,Software|Payments|Financial Services|Mobile Payments,1,1,0,0,0,0,0,0,0,0,0,0
MjAxNzExMTk5Sw==,2016,6000000,10000000,4000000,2000000,22-Sep,21-Dec,39,-500000,-2,28,3,3,17,0.57,2.36,16.51,Financial Services|Insurtech,0,1,0,0,0,0,0,0,0,0,0,1
MTE5MTc5NFY=,2016,3000000,10000000,3000000,300000,22-Feb,21-Dec,-50,-600000,8,35,2,3,11,0.59,3.11,47.26,AgriTech,0,0,0,0,0,0,0,0,0,0,0,1
ODIxMTk1SA==,2008,4000000,10000000,200000,600000,22-Feb,21-Jun,56,-10000,8,35,3,2,6,2,3.845,68.89,Automotive|Electric Vehicle (Ev),0,0,0,0,0,0,0,0,0,0,0,1
MTE4MjUyM1Q=,2016,4000000,10000000,2000000,3000000,21-Apr,19-Dec,82,-600000,-10,-25,4,3,13,0.09,4.36,36.87,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MTIyMzUwNU0=,2017,500000,10000000,100000,70000,18-Jan,20-Apr,304,-100000,-10,-25,4,2,30,0.09,1.385,22.25,Marketplace|E-Commerce|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTM1MDQzNVQ=,2019,4000000,10000000,3000000,70000,22-Dec,22-Mar,-82,-600000,18,5,3,2,20,0.22,3.86,15,Financial Services|Apps,0,1,0,0,0,0,0,0,0,0,0,1
MTI1OTc4NVY=,2017,3000000,10000000,3000000,1000,21-Nov,20-May,-82,-50000,18,5,6,1,15,0.73,3,27.36,Financial Services,0,1,0,0,0,0,0,0,0,0,0,1
MTAzNzE3NFQ=,2013,4000000,10000000,1000000,400000,22-Sep,21-Dec,-40,-300000,-25,-25,2,2,15,0.02,1.56,67.45,E-Commerce|Retail|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1
MTI4NDIzMFg=,2018,2000000,10000000,2000000,100000,20-Jul,21-Jun,-78,-900000,10,5,1,2,14,0.2,0.825,71.81,Artificial Intelligence (AI)|Machine Learning|Software|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTI5ODAwMFQ=,2018,800000,10000000,700000,100000,20-Sep,20-Dec,-23,-60000,60,100,3,1,13,0,0.02,25.09,Education,0,0,0,0,1,0,0,0,0,0,0,1
MTMzODU5NFc=,2019,400000,10000000,200000,8000,22-Oct,21-May,-23,-50000,17,100,1,1,5,1,9.69,58.11,E-Commerce|Medical,0,0,1,1,0,0,0,0,0,0,0,1
MTI0NjY0NUs=,2017,3000000,10000000,700000,8000,20-Nov,19-Aug,-23,-400000,-26,-29,2,2,39,0.01,0.19,23.52,Artificial Intelligence (AI)|Machine Learning|Fintech|Blockchain|Education|Big Data,1,1,0,0,1,0,0,0,0,0,0,0
MTE1ODQ2NFQ=,2015,1000000,10000000,1000000,800000,21-Aug,21-Dec,27,200000,16,29,2,1,4,0.58,23.35,52.72,Crowdfunding,0,0,0,0,0,0,0,0,0,0,0,1
MTI0ODc4NFU=,2017,3000000,10000000,1000000,4000000,18-Sep,20-Dec,-16,-40000,8,19,2,1,4,1.5,22.25,54,Software|Accounting|Computer|Debt Collections,1,1,0,0,0,0,0,0,0,0,0,0
MTE1MzExNk0=,2015,5000000,10000000,2000000,2000000,20-Apr,21-Aug,-6,-600000,4,16,3,3,28,0.41,1.44,21.45,Co-Working|Information Technology|Events,1,0,0,0,0,0,0,0,0,0,0,0
MTQwMTM3M1U=,2021,20000000,10000000,6000000,2000000,22-Oct,22-May,-6,-3000000,4,16,1,1,15,0.05,2.5,39.7,Aviation|Aerospace|Carrier,0,0,0,0,0,0,0,0,0,0,0,1
MTA3NjAxM0s=,2013,3000000,10000000,600000,1000000,21-Jun,21-Dec,22,-400000,-8,-8,4,3,10,1.96,9.87,17.84,Artificial Intelligence (AI)|Machine Learning|Image Recognition|Enterprise Software|Computer Vision|Crowdsourcing|Data Mining,1,0,0,0,0,0,0,0,0,0,0,0
MTI4NzQwMFA=,2018,1000000,10000000,300000,100000,22-Aug,21-Dec,-40,-400000,-17,-21,3,3,11,0.51,1.03,32.31,Mobile Apps|Real Estate|Information Technology,1,0,0,0,0,0,0,0,0,1,0,0
MTI4OTEyM1c=,2018,2000000,10000000,1000000,500000,22-May,21-Sep,22,-800000,-17,-21,1,2,9,0.72,8.19,46.48,Apps|Service Industry|Home Services,0,0,0,0,0,0,0,0,0,0,0,1
MTE3MDE4OUg=,2015,10000000,10000000,10000000,8000000,21-Oct,21-Dec,-6,-900000,-24,-24,2,0,9,0,0.01,99.58,Fintech|Financial Services|B2B,0,1,0,0,0,0,0,0,0,0,0,1
MjAyMTEyNjM3RQ==,2016,1000000,10000000,700000,600,22-Jun,21-Dec,-100,-40000,2,23,3,2,26,0.06,1.605,42.28,Marketplace|Food & Beverage (F&B)|Catering,0,0,0,1,0,0,0,0,0,0,1,1
ODM0OTI0Sw==,2008,7000000,10000000,9000000,5000000,10-Apr,20-Dec,-23,-500000,-20,-6,1,1,2,2.2,50,97.8,Software|Cyber Security|Computer,1,0,0,0,0,0,0,0,0,0,0,0
MjAyMjE3NzAxQw==,2022,2000000,10000000,2000000,5000000,22-Sep,,-23,-500000,10,29,1,1,10,0.05,0.73,73.57,Drones,0,0,0,0,0,0,0,0,0,0,0,1
MTE4MzYzNk0=,2016,1000000,10000000,400000,100000,22-Jun,21-Dec,57382,-1000000,-25,-17,4,2,9,0.73,3.82,34.9,Fintech|Insurance|Insurtech,0,1,0,0,0,0,0,0,0,0,0,1
MTIyMjY0NU0=,2017,2000000,9000000,1000000,800000,21-Dec,21-Dec,2360,-30000,-12,-7,2,3,13,0.2,2.88,39.61,Mobile Apps|Internet|News,1,0,0,0,0,0,0,0,0,0,0,0
MzE3NjIwSA==,1994,10000000,9000000,3000000,200000,19-Nov,21-Dec,-4,-1000000,-12,-7,1,0,6,1.34,13.38,33.44,,0,0,0,0,0,0,0,0,0,0,0,0
MTA0ODUyMFc=,2013,3000000,9000000,2000000,3000000,17-Mar,21-Dec,-61,-300000,-12,-7,1,1,3,5,5,90,E-Commerce|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTIwOTk3Nkg=,2016,5000000,9000000,600000,20000000,21-May,21-Dec,74,600000,13,64,2,1,1,100,100,100,E-Commerce|Grocery|Delivery,0,0,0,1,0,0,0,0,0,0,0,1
MTE4NzEzNVA=,2016,2000000,9000000,400000,10000000,21-Mar,21-Dec,57,-200000,-16,-22,2,3,17,0.27,1.44,42.12,E-Commerce|Delivery|Flowers,0,0,0,1,0,0,0,0,0,0,0,1
MTM3ODY1Nlg=,2020,4000000,9000000,2000000,40000,22-Dec,22-Jan,57,-600000,9,56,2,2,22,0.08,2.47,21.2,Farming|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
MTI3NDIzMUg=,2018,800000,9000000,500000,1000000,20-Jun,20-Dec,320,-1000000,9,56,2,2,13,0,3.86,48.28,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
MTI0NTEwNFQ=,2017,2000000,9000000,2000000,2000000,18-Feb,21-Jun,143,800000,7,11,2,1,30,0.01,1.06,48.71,Health Care|Mobile|Professional Services,0,0,1,0,0,0,0,0,0,0,0,1
OTU4OTY1Vw==,2011,1000000,9000000,1000000,3000000,21-Oct,21-Dec,22,100000,7,11,1,1,9,1,5,25.63,Fintech|Enterprise Software|Identity Management|Sales Automation,0,1,0,0,0,0,0,0,0,0,0,1
MTA0MTIwMVU=,2013,2000000,9000000,500000,900000,21-May,21-Dec,298,-700000,-12,-7,5,3,9,0.94,7.43,52.84,Software|Fintech|Mobile Apps|Financial Services|Real Estate|Information Technology|Internet|Information Services,1,1,0,0,0,0,0,0,0,1,0,0
MTExMjI2NlU=,2014,2000000,8000000,2000000,800000,21-Jan,22-Feb,8,-300000,-13,17,1,1,16,0.74,1.395,32.43,Software|Human Resources (HR)|Internet,1,0,0,0,0,0,0,0,0,0,0,0
MjAxNTM1NDAzSA==,2014,5000000,8000000,1000000,1000000,21-Dec,21-Dec,21,-700000,-13,17,2,4,16,0.3,3.6,23.43,Home Services|Contractors,0,0,0,0,0,0,0,0,0,0,0,1
MTE3MzU4N0E=,2016,3000000,8000000,400000,1000000,21-Oct,21-Jun,-31,-500000,-11,-11,4,3,14,0.46,6.27,15.3,Software|Small & Medium-sized Enterprises (SMEs)|Marketplace|Saas|B2B|Enterprise Resource Planning (Erp)|Procurement,1,0,0,1,0,0,0,0,0,0,0,0
MTEzNTQ0MEE=,2015,500000,7000000,200000,900000,23-Mar,21-Jun,31,200000,27,280,13.54110123,0,4,3.07,19.385,58.16,3D Printing,0,0,0,0,0,0,0,0,0,0,0,1
MTAyNjAzMVQ=,2012,3000000,7000000,2000000,600000,20-Sep,21-Sep,45,-400000,-7,2,3,2,14,0.2,2.76,29.63,Software|Human Resources (HR)|Apps|Internet,1,0,0,0,0,0,0,0,0,0,0,0
MTI0MDM3NE0=,2017,300000,7000000,100000,600000,21-May,20-Dec,-31,-30000,19,14,5,2,15,0.77,1.93,21.5,Human Resources (HR)|Recruitment|Apps|Project Management,0,0,0,0,0,0,0,0,1,0,0,1
OTIzMjgxVQ==,2010,2000000,7000000,1000000,100000,20-Feb,20-Dec,-43,-400000,-8,-8,1,1,3,2.79,11.33,85.88,Pharmaceutical|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
MTIzMjQ3OVQ=,2017,800000,7000000,400000,800000,22-Mar,21-Sep,206,-400000,22,-8,1,1,13,1.06,3.09,45.51,E-Commerce|Logistics|Supply Chain|Delivery,0,0,0,1,0,0,0,0,0,0,0,1
MjAxMzEyNTE3Rw==,2012,2000000,7000000,2000000,70000,18-Mar,18-Dec,-5,-1000000,22,-7,2,1,14,0.35,4.035,24.33,Transportation|Bus,0,0,0,0,0,0,0,0,0,0,0,1
MTM3MjM5NlA=,2020,4000000,7000000,2000000,900,22-Dec,21-Jun,-5,-2000,22,-7,4,1,20,0.38,3.035,26.98,Food & Beverage (F&B)|Technology|IT Solutions Provider,0,0,0,0,0,0,0,0,0,0,1,1
MTEwNjM0M0E=,2014,2000000,7000000,1000000,1000000,19-Aug,21-Dec,54,-500000,37,79,2,3,49,0.13,0.48,50.74,Human Resources (HR)|Recruitment|Staffing Agency,0,0,0,0,0,0,0,0,1,0,0,1
MTI5NjkwNEQ=,2017,1000000,7000000,500000,1000000,21-Aug,20-Dec,1357,-300000,-8,-15,1,1,6,0,1.025,90.89,E-Commerce|Insurance|Logistics|Information Technology|It Infrastructure,1,1,0,1,0,0,0,0,0,0,0,0
MTI3MTAyMk0=,2018,3000000,7000000,2000000,1000000,22-Mar,21-Jun,1357,-600000,7,67,7.322698033,1,2,14.9,50,85.1,Fintech|Cryptocurrency|Finance|Exchange,0,1,0,0,0,0,0,0,0,0,0,1
MjAyMDI5MjYxSA==,2017,2000000,7000000,1000000,1000000,21-Nov,21-Jun,1357,-600000,5,18,2,2,8,1.16,4.805,30.09,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
