name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTMzMjMxNVY=,2019,9000000.0,50000000.0,3000000.0,700000.0,21-Oct,21-Dec,395.0,-1000000.0,-8.0,,1.0,1,9.0,0.41,2.6,67.42,E-Commerce,Subscription Service,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MjAxNjA2OTkzQw==,2013,20000000.0,50000000.0,4000000.0,7000000.0,22-Apr,20-Dec,-3.0,-6000000.0,6.0,33.0,2.0,3,24.0,0.24,1.735,27.55,Information Technology,Travel,Tourism,E-Commerce Platforms,Adventure Travel,,,,,Technology,Travel and Hospitality,Travel and Hospitality,Other,Travel and Hospitality,None,None,None,None
MTExMzk1NEQ=,2014,20000000.0,40000000.0,7000000.0,2000000.0,20-Aug,21-Dec,,-5000000.0,-22.0,-31.0,2.0,3,23.0,0.05,2.21,30.96,E-Commerce,Shopping,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MjAxNjAxNDM1TQ==,2016,6000000.0,40000000.0,5000000.0,2000000.0,17-May,21-Dec,,1000.0,,,1.0,1,6.0,3.61,12.435,47.79,Loyalty Programs,Big Data,Point of Sale (POS),B2B,Location Based Services,Mobile Advertising,Predictive Analytics,Retail Technology,Local Advertising,Marketing and Advertising,Technology,Other,Other,Other,Other,Other,Other,Other
MjAyMDExNzM1Vw==,2017,10000000.0,40000000.0,9000000.0,400000.0,22-Mar,22-Sep,85.0,-3000000.0,-11.0,-13.0,2.0,4,13.0,0.26,6.68,20.06,Artificial Intelligence (AI),Food & Beverage (F&B),E-Commerce,Supply Chain,Big Data,,,,,Other,Food and Beverage,Retail and E-commerce,Other,Technology,None,None,None,None
MjAyMDIzNjc0Tg==,2020,20000000.0,40000000.0,10000000.0,400000.0,23-Jan,21-Dec,,-2000000.0,20.0,67.0,2.0,1,21.0,0.21,2.61,18.7,Fintech,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTcwNTUyUA==,1988,2000000.0,40000000.0,900000.0,400000.0,22-Apr,21-Apr,,-400000.0,,,6.374384485080696,0,79.83802941298929,0.21,2.61,18.7,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTEzMzYxMVA=,2015,5000000.0,40000000.0,5000000.0,1000000.0,23-Feb,21-Dec,61.0,-700000.0,5.0,11.0,3.0,2,29.0,0.14,2.5,14.31,Fintech,Financial Services,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTE2ODk1NlA=,2015,5000000.0,40000000.0,800000.0,3000000.0,20-Apr,22-Jun,273.0,100000.0,5.0,43.0,1.0,1,11.0,0.01,0.03,89.41,Energy,Sustainability,Greentech,Energy Efficiency,Engineering,,,,,Other,Other,Other,Other,Other,None,None,None,None
MTE5ODIyOEQ=,2016,6000000.0,30000000.0,3000000.0,30000000.0,22-Dec,21-Dec,182.0,-1000000.0,2.0,18.0,3.0,2,37.0,0.1,1.38,21.79,Software,E-Commerce,Information Technology,Consulting,Internet,,,,,Technology,Retail and E-commerce,Technology,Other,Technology,None,None,None,None
MTMyODg5MFg=,2019,20000000.0,30000000.0,10000000.0,1000000.0,22-Jun,21-Dec,813.0,-1000000.0,8.0,-10.0,2.0,2,5.0,4.72,23.78,34.0,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE0MDQ1NEs=,2015,10000000.0,30000000.0,7000000.0,20000000.0,19-Mar,21-Dec,10.0,10000.0,,,1.0,1,9.0,0.46,1.69,53.33,Digital,Web Design,Web Hosting,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTIwMzg3M1g=,2016,20000000.0,30000000.0,4000000.0,5000000.0,22-Apr,21-Dec,-27.0,2000000.0,9.0,9.0,2.0,3,32.0,0.02,0.565,16.7,Co-Working,,,,,,,,,Other,None,None,None,None,None,None,None,None
MjAxNTQwMjAxTg==,2009,6000000.0,30000000.0,5000000.0,20000000.0,21-Jul,21-Dec,8.0,-3000000.0,-1.0,19.0,2.0,1,9.0,0.62,5.69,24.74,Logistics,Supply Chain,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTExMzEwOVU=,2014,10000000.0,30000000.0,2000000.0,10000000.0,20-Nov,21-Dec,25.0,-3000000.0,-3.0,-1.0,3.0,4,17.0,0.19,3.84,18.39,Transportation,Internet,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTE5MDA5OUg=,2016,9000000.0,30000000.0,5000000.0,5000000.0,22-Mar,21-Dec,204.0,600000.0,18.0,29.0,1.0,3,12.0,0.69,1.915,60.04,E-Commerce,Information Technology,,,,,,,,Retail and E-commerce,Technology,None,None,None,None,None,None,None
NzY3MzYwRA==,2007,6000000.0,30000000.0,4000000.0,300000.0,10-Dec,21-Dec,-70.0,-200000.0,,,2.168210767803014,3,4.0,3.84,19.83,56.5,Internet,Mobile,TV,,,,,,,Technology,Other,Media and Entertainment,None,None,None,None,None,None
MTE2OTY1NU0=,2015,7000000.0,30000000.0,4000000.0,1000000.0,22-Dec,21-Dec,194.0,-1000000.0,5.0,11.0,4.0,2,8.0,0.66,4.135,55.05,Fintech,Financial Services,Crowdfunding,Social Entrepreneurship,,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MTE2NTc2NVA=,2015,6000000.0,30000000.0,5000000.0,6000000.0,23-Jan,21-Dec,58.0,-10000.0,20.0,16.0,2.0,3,12.0,1.24,3.255,31.92,Health Care,Medical,Home Health Care,,,,,,,Health and Wellness,Health and Wellness,Health and Wellness,None,None,None,None,None,None
NjI1NzgyVQ==,2003,10000000.0,30000000.0,8000000.0,2000000.0,4-Jul,19-Dec,-28.0,-1000000.0,7.0,5.0,3.2759123874680895,1,4.0,0.0,7.06,85.88,Machine Learning,Software,Big Data,Semiconductors,Cloud Computing,,,,,Technology,Technology,Technology,Other,Other,None,None,None,None
MTE4OTM2NFU=,2016,3000000.0,30000000.0,1000000.0,2000000.0,21-Aug,21-Dec,41.0,-300000.0,-19.0,-19.0,1.0,1,14.0,0.0,0.96,82.75,Machine Learning,Analytics,Advertising,Internet,,,,,,Technology,Other,Marketing and Advertising,Technology,None,None,None,None,None
MjAyMTI3OTc1Vw==,2017,8000000.0,30000000.0,8000000.0,2000000.0,21-Jun,22-Mar,,-1000.0,22.0,57.0,3.0,1,30.0,0.16,1.445,20.43,Fitness,Wellness,Health Care,Psychology,,,,,,Health and Wellness,Other,Health and Wellness,Other,None,None,None,None,None
MzMxMTgyMEI=,2018,20000000.0,20000000.0,20000000.0,2000000.0,23-Feb,,,-1000.0,,,2.0,1,1.0,100.0,100.0,100.0,Fintech,Blockchain,Information Technology,,,,,,,Finance,Technology,Technology,None,None,None,None,None,None
ODY0OTY0QQ==,2009,700000.0,20000000.0,700000.0,2000000.0,21-Nov,21-Dec,51.0,300000.0,-13.0,-17.0,2.0,2,7.0,0.96,6.07,64.18,Software,Food & Beverage (F&B),Saas,,,,,,,Technology,Food and Beverage,Other,None,None,None,None,None,None
ODA5MjQxTQ==,2008,10000000.0,20000000.0,8000000.0,50000000.0,15-Apr,21-Dec,4.0,5000000.0,6.0,16.0,3.0,2,4.0,4.8,17.6,60.0,Payments,Mobile Apps,Financial Services,,,,,,,Finance,Technology,Finance,None,None,None,None,None,None
NzkxNjgzWA==,2007,30000000.0,20000000.0,1000000.0,50000000.0,18-Jan,20-Dec,,-300000.0,,,2.0,4,11.0,0.01,1.14,33.1,Pharmaceutical,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
MTE4OTU0NUQ=,2016,9000000.0,20000000.0,2000000.0,800000.0,22-Jun,20-Dec,101.0,-1000000.0,,,4.0,3,14.0,0.15,7.09,15.17,Fintech,Financial Services,Finance,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
ODc1NjgxWA==,2009,2000000.0,20000000.0,2000000.0,30000000.0,21-Jan,21-Dec,19.0,5000000.0,15.0,24.0,2.0,1,8.0,2.0,7.0,60.0,Automation,Analytics,Cloud,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
MjAxNjE2ODExQw==,2016,2000000.0,20000000.0,2000000.0,10000000.0,19-Sep,19-Sep,,-100000.0,-14.0,-33.0,3.0,1,8.0,0.98,6.615,42.75,Marketplace,E-Commerce,Unbanked,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MjAxNjE3NzIxUg==,2014,10000000.0,20000000.0,10000000.0,3000000.0,18-Jan,20-Dec,62.0,-2000000.0,-3.0,-48.0,2.0,2,13.0,0.61,3.73,20.76,Service Providers,,,,,,,,,Other,None,None,None,None,None,None,None,None
Nzk5ODMyVA==,2007,2000000.0,20000000.0,900000.0,4000000.0,22-Aug,21-Dec,11.0,100000.0,11.0,22.0,2.0,3,6.0,4.58,9.16,38.0,Software,Retail,Point of Sale (POS),,,,,,,Technology,Retail and E-commerce,Other,None,None,None,None,None,None
MTQ2MDk1MlQ=,2022,8000000.0,20000000.0,3000000.0,4000000.0,22-Sep,,,100000.0,14.0,24.0,1.0,2,8.0,1.02,11.955,26.15,Fintech,Payments,Mobile Apps,Financial Services,Digital Wallet,,,,,Finance,Finance,Technology,Finance,Other,None,None,None,None
OTg5Mzk2QQ==,2012,2000000.0,20000000.0,500000.0,10000000.0,20-Nov,21-Dec,21.0,-40000.0,,,1.0,4,8.0,2.79,5.58,32.09,E-Commerce,Consumer Goods,Children,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTE4MjQ2MFg=,2016,1000000.0,20000000.0,800000.0,1000.0,22-Apr,21-Dec,-99.0,-9000.0,-10.0,21.0,1.0,2,16.0,0.12,0.66,88.7,Software,E-Commerce,Data Analytics,Retail,Business Intelligence,,,,,Technology,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None,None,None
MjAxMzE5NTc0RQ==,2013,10000000.0,20000000.0,6000000.0,3000000.0,18-Oct,19-Dec,-48.0,-4000000.0,-7.0,-16.0,1.0,2,11.0,0.39,5.88,27.14,E-Commerce,Information Technology,Travel,,,,,,,Retail and E-commerce,Technology,Travel and Hospitality,None,None,None,None,None,None
MTM0MDMzMFg=,2019,3000000.0,20000000.0,1000000.0,4000000.0,22-Apr,21-Jun,,100000.0,21.0,93.0,6.0,2,15.0,0.44,2.36,31.26,Food & Beverage (F&B),Coffee,,,,,,,,Food and Beverage,Food and Beverage,None,None,None,None,None,None,None
MTMxMTE3N00=,2019,900000.0,20000000.0,900000.0,4000000.0,21-Jul,19-Dec,,-10000.0,,,3.0,1,80.0,0.03,0.03,35.9,Health Care,Information Technology,,,,,,,,Health and Wellness,Technology,None,None,None,None,None,None,None
MTE4NTM5NkQ=,2016,6000000.0,20000000.0,4000000.0,8000000.0,22-Nov,21-Dec,349.0,-2000000.0,3.0,33.0,2.0,2,25.0,0.19,0.95,60.99,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTMwOTM0OEg=,2019,20000000.0,20000000.0,1000000.0,7000000.0,22-Nov,21-Dec,,400000.0,,,2.0,2,34.0,0.08,0.34,22.46,Fintech,Retail,Technology,Data,IT Solutions Provider,,,,,Finance,Retail and E-commerce,Other,Other,Other,None,None,None,None
MTE3NjU4N00=,2016,3000000.0,20000000.0,2000000.0,1000000.0,22-Nov,21-Dec,28.0,-800000.0,-17.0,-20.0,3.0,3,17.0,0.15,2.68,49.16,Real Estate,PropTech,,,,,,,,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None,None
MjAxNjAyODY4Vw==,2016,5000000.0,20000000.0,5000000.0,2000000.0,18-Jun,21-Dec,1033.0,-10000000.0,-14.0,-18.0,3.0,1,4.0,14.02,18.485,49.0,Logistics,Supply Chain,Transportation,Internet,Computer,,,,,Other,Other,Other,Technology,Other,None,None,None,None
MTEzNDY4N1Y=,2015,6000000.0,20000000.0,6000000.0,400000.0,16-Dec,19-Dec,,-200000.0,10.0,15.0,2.0,1,15.0,0.66,3.3,28.86,Marketplace,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTI1ODM3NlY=,2017,2000000.0,20000000.0,2000000.0,900000.0,23-Feb,21-Dec,304.0,30000.0,33.0,82.0,2.0,2,13.0,0.18,4.96,47.41,Fintech,Mobile Apps,Information Technology,Mobile Payments,Information Services,,,,,Finance,Technology,Technology,Other,Other,None,None,None,None
MjAxMzIzMzcyTg==,2013,6000000.0,20000000.0,3000000.0,400000.0,17-Jul,22-Mar,,-20000.0,,,1.0,1,1.0,100.0,100.0,100.0,Software,Education,Information Technology,Consulting,Government,,,,,Technology,Education,Technology,Other,Other,None,None,None,None
MTI3MjY3Mk0=,2018,5000000.0,20000000.0,3000000.0,400000.0,21-May,22-Mar,244.0,-800000.0,-11.0,6.0,1.0,1,12.0,0.65,3.6,39.91,Fintech,Cryptocurrency,Finance,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
ODc4NzA1UA==,2009,2000000.0,10000000.0,1000000.0,200000.0,20-Dec,21-Dec,-16.0,-400000.0,44.0,44.0,1.0,2,16.0,0.19,1.99,32.23,Sports,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQwMTQzN1U=,2023,1000000.0,10000000.0,700000.0,200000.0,23-Feb,21-Dec,,-200000.0,4.0,14.0,2.0,1,9.0,0.03,1.93,63.55,Energy,Renewable Energy,Cleantech,Solar,,,,,,Other,Other,Other,Other,None,None,None,None,None
OTgwNjE3QQ==,2012,3000000.0,10000000.0,1000000.0,3000000.0,19-Jan,21-Mar,16.0,200000.0,-11.0,-2.0,2.0,3,13.0,0.18,4.95,23.6,E-Commerce,Parenting,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTAwNjU5NFY=,2012,2000000.0,10000000.0,1000000.0,2000000.0,19-Dec,22-Jun,3.0,-600000.0,,20.0,2.0,1,10.0,0.31,0.72,92.9,Automotive,Robotics,Industrial Automation,Information & Communications Technology (ICT),,,,,,Other,Technology,Other,Other,None,None,None,None,None
MjAxMDA3NTYwRw==,2010,3000000.0,10000000.0,2000000.0,100000.0,21-Sep,21-Dec,23.0,-30000.0,-20.0,-20.0,1.0,2,6.0,1.46,9.915,60.72,Crowdfunding,Fundraising,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI4NDQxNEQ=,2018,600000.0,10000000.0,400000.0,2000000.0,20-Oct,21-Aug,47.0,400000.0,,22.0,1.0,1,5.0,0.48,1.44,49.61,E-Commerce,Mobile Apps,Information Technology,Apps,Web Design,,,,,Retail and E-commerce,Technology,Technology,Other,Other,None,None,None,None
MTE1NTc0Mkg=,2015,1000000.0,10000000.0,1000000.0,2000000.0,22-Mar,21-Jun,90.0,600000.0,11.0,91.0,1.0,1,5.0,4.6,6.9,72.4,Software,Payments,Financial Services,Mobile Payments,,,,,,Technology,Finance,Finance,Other,None,None,None,None,None
MjAxNzExMTk5Sw==,2016,6000000.0,10000000.0,4000000.0,2000000.0,22-Sep,21-Dec,39.0,-500000.0,-2.0,28.0,3.0,3,17.0,0.57,2.36,16.51,Financial Services,Insurtech,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTE5MTc5NFY=,2016,3000000.0,10000000.0,3000000.0,300000.0,22-Feb,21-Dec,-50.0,-600000.0,8.0,35.0,2.0,3,11.0,0.59,3.11,47.26,AgriTech,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODIxMTk1SA==,2008,4000000.0,10000000.0,200000.0,600000.0,22-Feb,21-Jun,56.0,-10000.0,,,3.0,2,6.0,2.0,3.845,68.89,Automotive,Electric Vehicle (Ev),,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MjUyM1Q=,2016,4000000.0,10000000.0,2000000.0,3000000.0,21-Apr,19-Dec,82.0,-600000.0,-10.0,-25.0,4.0,3,13.0,0.09,4.36,36.87,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTIyMzUwNU0=,2017,500000.0,10000000.0,100000.0,70000.0,18-Jan,20-Apr,304.0,-100000.0,,,4.0,2,30.0,0.09,1.385,22.25,Marketplace,E-Commerce,Fashion,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTM1MDQzNVQ=,2019,4000000.0,10000000.0,3000000.0,70000.0,22-Dec,22-Mar,-82.0,-600000.0,18.0,5.0,3.0,2,20.0,0.22,3.86,15.0,Financial Services,Apps,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTI1OTc4NVY=,2017,3000000.0,10000000.0,3000000.0,1000.0,21-Nov,20-May,,-50000.0,,,6.0,1,15.0,0.73,3.0,27.36,Financial Services,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTAzNzE3NFQ=,2013,4000000.0,10000000.0,1000000.0,400000.0,22-Sep,21-Dec,-40.0,-300000.0,-25.0,-25.0,2.0,2,15.0,0.02,1.56,67.45,E-Commerce,Retail,Consumer Goods,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTI4NDIzMFg=,2018,2000000.0,10000000.0,2000000.0,100000.0,20-Jul,21-Jun,-78.0,-900000.0,10.0,5.0,1.0,2,14.0,0.2,0.825,71.81,Artificial Intelligence (AI),Machine Learning,Software,Cloud,,,,,,Other,Technology,Technology,Technology,None,None,None,None,None
MTI5ODAwMFQ=,2018,800000.0,10000000.0,700000.0,100000.0,20-Sep,20-Dec,-23.0,-60000.0,60.0,100.0,3.0,1,13.0,0.0,0.02,25.09,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTMzODU5NFc=,2019,400000.0,10000000.0,200000.0,8000.0,22-Oct,21-May,,-50000.0,17.0,,1.0,1,5.0,1.0,9.69,58.11,E-Commerce,Medical,,,,,,,,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None,None
MTI0NjY0NUs=,2017,3000000.0,10000000.0,700000.0,8000.0,20-Nov,19-Aug,,-400000.0,-26.0,-29.0,2.0,2,39.0,0.01,0.19,23.52,Artificial Intelligence (AI),Machine Learning,Fintech,Blockchain,Education,Big Data,,,,Other,Technology,Finance,Technology,Education,Technology,None,None,None
MTE1ODQ2NFQ=,2015,1000000.0,10000000.0,1000000.0,800000.0,21-Aug,21-Dec,27.0,200000.0,16.0,29.0,2.0,1,4.0,0.58,23.35,52.72,Crowdfunding,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0ODc4NFU=,2017,3000000.0,10000000.0,1000000.0,4000000.0,18-Sep,20-Dec,-16.0,-40000.0,8.0,19.0,2.0,1,4.0,1.5,22.25,54.0,Software,Accounting,Computer,Debt Collections,,,,,,Technology,Finance,Other,Other,None,None,None,None,None
MTE1MzExNk0=,2015,5000000.0,10000000.0,2000000.0,2000000.0,20-Apr,21-Aug,-6.0,-600000.0,4.0,16.0,3.0,3,28.0,0.41,1.44,21.45,Co-Working,Information Technology,Events,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTQwMTM3M1U=,2021,20000000.0,10000000.0,6000000.0,2000000.0,22-Oct,22-May,,-3000000.0,,,1.0,1,15.0,0.05,2.5,39.7,Aviation,Aerospace,Carrier,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA3NjAxM0s=,2013,3000000.0,10000000.0,600000.0,1000000.0,21-Jun,21-Dec,22.0,-400000.0,-8.0,-8.0,4.0,3,10.0,1.96,9.87,17.84,Artificial Intelligence (AI),Machine Learning,Image Recognition,Enterprise Software,Computer Vision,Crowdsourcing,Data Mining,,,Other,Technology,Other,Other,Other,Other,Other,None,None
MTI4NzQwMFA=,2018,1000000.0,10000000.0,300000.0,100000.0,22-Aug,21-Dec,-40.0,-400000.0,-17.0,-21.0,3.0,3,11.0,0.51,1.03,32.31,Mobile Apps,Real Estate,Information Technology,,,,,,,Technology,Real Estate and Property,Technology,None,None,None,None,None,None
MTI4OTEyM1c=,2018,2000000.0,10000000.0,1000000.0,500000.0,22-May,21-Sep,22.0,-800000.0,,,1.0,2,9.0,0.72,8.19,46.48,Apps,Service Industry,Home Services,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE3MDE4OUg=,2015,10000000.0,10000000.0,10000000.0,8000000.0,21-Oct,21-Dec,-6.0,-900000.0,-24.0,-24.0,2.0,0,9.0,0.0,0.01,99.58,Fintech,Financial Services,B2B,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MjAyMTEyNjM3RQ==,2016,1000000.0,10000000.0,700000.0,600.0,22-Jun,21-Dec,-100.0,-40000.0,2.0,23.0,3.0,2,26.0,0.06,1.605,42.28,Marketplace,Food & Beverage (F&B),Catering,,,,,,,Retail and E-commerce,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None
ODM0OTI0Sw==,2008,7000000.0,10000000.0,9000000.0,5000000.0,10-Apr,20-Dec,-23.0,-500000.0,-20.0,-6.0,1.0,1,2.0,2.2,50.0,97.8,Software,Cyber Security,Computer,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MjAyMjE3NzAxQw==,2022,2000000.0,10000000.0,2000000.0,5000000.0,22-Sep,,,-500000.0,10.0,29.0,1.0,1,10.0,0.05,0.73,73.57,Drones,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4MzYzNk0=,2016,1000000.0,10000000.0,400000.0,100000.0,22-Jun,21-Dec,57382.0,-1000000.0,-25.0,-17.0,4.0,2,9.0,0.73,3.82,34.9,Fintech,Insurance,Insurtech,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MTIyMjY0NU0=,2017,2000000.0,9000000.0,1000000.0,800000.0,21-Dec,21-Dec,2360.0,-30000.0,-12.0,-7.0,2.0,3,13.0,0.2,2.88,39.61,Mobile Apps,Internet,News,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
